start_date,FORECAST_D1_SOLAR,FORECAST_D1_EOLIEN
2023-07-02 05:00:00+02:00,0.0,4027.16
2023-07-02 06:00:00+02:00,11.62,3756.27
2023-07-02 07:00:00+02:00,725.15,3483.7
2023-07-02 08:00:00+02:00,2322.23,3209.09
2023-07-02 09:00:00+02:00,4879.85,3118.24
2023-07-02 10:00:00+02:00,7292.29,3027.21
2023-07-02 11:00:00+02:00,9098.67,2936.39
2023-07-02 12:00:00+02:00,10292.12,3430.55
2023-07-02 13:00:00+02:00,11004.15,3924.02
2023-07-02 14:00:00+02:00,11205.52,4417.18
2023-07-02 15:00:00+02:00,10759.65,4988.28
2023-07-02 16:00:00+02:00,10052.0,5559.48
2023-07-02 17:00:00+02:00,8718.49,6133.05
2023-07-02 18:00:00+02:00,6654.48,6228.16
2023-07-02 19:00:00+02:00,4070.47,6323.4
2023-07-02 20:00:00+02:00,1799.34,6417.01
2023-07-02 21:00:00+02:00,392.22,6093.22
2023-07-02 22:00:00+02:00,0.05,5769.19
2023-07-02 23:00:00+02:00,0.0,5444.48
2023-07-03 00:00:00+02:00,0.0,4633.73
2023-07-03 01:00:00+02:00,0.0,4494.21
2023-07-03 02:00:00+02:00,0.0,4351.97
2023-07-03 03:00:00+02:00,0.0,4037.18
2023-07-03 04:00:00+02:00,0.0,3720.67
2023-07-03 05:00:00+02:00,0.0,3403.36
2023-07-03 06:00:00+02:00,10.73,3307.45
2023-07-03 07:00:00+02:00,723.52,3210.1
2023-07-03 08:00:00+02:00,2286.09,3111.05
2023-07-03 09:00:00+02:00,4679.76,3328.28
2023-07-03 10:00:00+02:00,7226.33,3544.82
2023-07-03 11:00:00+02:00,9188.87,3761.09
2023-07-03 12:00:00+02:00,10259.27,4288.12
2023-07-03 13:00:00+02:00,10670.55,4814.23
2023-07-03 14:00:00+02:00,10693.57,5340.01
2023-07-03 15:00:00+02:00,10403.54,5999.78
2023-07-03 16:00:00+02:00,9683.82,6659.7
2023-07-03 17:00:00+02:00,8457.27,7321.27
2023-07-03 18:00:00+02:00,6557.9,7128.82
2023-07-03 19:00:00+02:00,4008.52,6936.46
2023-07-03 20:00:00+02:00,1765.52,6743.0
2023-07-03 21:00:00+02:00,376.48,6003.08
2023-07-03 22:00:00+02:00,0.03,5262.61
2023-07-03 23:00:00+02:00,0.0,4521.78
2023-07-04 00:00:00+02:00,0.0,3822.67
2023-07-04 01:00:00+02:00,0.0,3481.31
2023-07-04 02:00:00+02:00,0.0,3135.95
2023-07-04 03:00:00+02:00,0.0,2754.98
2023-07-04 04:00:00+02:00,0.0,2373.12
2023-07-04 05:00:00+02:00,0.0,1993.17
2023-07-04 06:00:00+02:00,10.63,1777.29
2023-07-04 07:00:00+02:00,702.42,1561.44
2023-07-04 08:00:00+02:00,2202.98,1349.65
2023-07-04 09:00:00+02:00,4474.42,1734.03
2023-07-04 10:00:00+02:00,6844.34,2121.21
2023-07-04 11:00:00+02:00,8624.08,2509.04
2023-07-04 12:00:00+02:00,9665.68,3882.17
2023-07-04 13:00:00+02:00,10112.39,5256.96
2023-07-04 14:00:00+02:00,10179.76,6631.32
2023-07-04 15:00:00+02:00,9689.25,7569.69
2023-07-04 16:00:00+02:00,8929.87,8508.35
2023-07-04 17:00:00+02:00,7626.5,9448.44
2023-07-04 18:00:00+02:00,5884.63,8970.92
2023-07-04 19:00:00+02:00,3661.18,8492.96
2023-07-04 20:00:00+02:00,1585.09,8014.56
2023-07-04 21:00:00+02:00,321.88,7892.42
2023-07-04 22:00:00+02:00,0.02,7770.38
2023-07-04 23:00:00+02:00,0.0,7646.91
2023-07-05 00:00:00+02:00,0.0,7901.6
2023-07-05 01:00:00+02:00,0.0,8722.8
2023-07-05 02:00:00+02:00,0.0,9538.15
2023-07-05 03:00:00+02:00,0.0,9327.12
2023-07-05 04:00:00+02:00,0.0,9114.51
2023-07-05 05:00:00+02:00,0.0,8902.29
2023-07-05 06:00:00+02:00,8.98,8006.56
2023-07-05 07:00:00+02:00,716.83,7109.69
2023-07-05 08:00:00+02:00,2212.02,6212.74
2023-07-05 09:00:00+02:00,4372.85,6013.34
2023-07-05 10:00:00+02:00,6663.94,5814.05
2023-07-05 11:00:00+02:00,8261.88,5614.74
2023-07-05 12:00:00+02:00,9203.98,5764.99
2023-07-05 13:00:00+02:00,9661.09,5914.65
2023-07-05 14:00:00+02:00,9776.82,6064.9
2023-07-05 15:00:00+02:00,9016.87,5860.66
2023-07-05 16:00:00+02:00,8125.94,5656.52
2023-07-05 17:00:00+02:00,6926.89,5453.68
2023-07-05 18:00:00+02:00,5525.45,4750.68
2023-07-05 19:00:00+02:00,3587.73,4047.72
2023-07-05 20:00:00+02:00,1604.91,3345.76
2023-07-05 21:00:00+02:00,344.33,2866.39
2023-07-05 22:00:00+02:00,0.02,2387.76
2023-07-05 23:00:00+02:00,0.0,1907.93
2023-07-06 00:00:00+02:00,0.0,1903.61
2023-07-06 01:00:00+02:00,0.0,1846.09
2023-07-06 02:00:00+02:00,0.0,1794.2
2023-07-06 03:00:00+02:00,0.0,1731.08
2023-07-06 04:00:00+02:00,0.0,1670.05
2023-07-06 05:00:00+02:00,0.0,1609.81
2023-07-06 06:00:00+02:00,10.81,1458.25
2023-07-06 07:00:00+02:00,763.24,1309.67
2023-07-06 08:00:00+02:00,2451.49,1165.36
2023-07-06 09:00:00+02:00,5068.19,983.8
2023-07-06 10:00:00+02:00,7699.75,802.68
2023-07-06 11:00:00+02:00,9774.72,624.26
2023-07-06 12:00:00+02:00,11269.59,666.17
2023-07-06 13:00:00+02:00,12054.31,711.18
2023-07-06 14:00:00+02:00,11886.05,757.28
2023-07-06 15:00:00+02:00,11278.48,771.44
2023-07-06 16:00:00+02:00,9923.73,786.82
2023-07-06 17:00:00+02:00,7998.49,802.34
2023-07-06 18:00:00+02:00,6131.73,830.64
2023-07-06 19:00:00+02:00,3767.07,862.28
2023-07-06 20:00:00+02:00,1695.23,895.95
2023-07-06 21:00:00+02:00,355.48,1457.23
2023-07-06 22:00:00+02:00,0.01,2028.33
2023-07-06 23:00:00+02:00,0.0,2600.51
2023-07-07 00:00:00+02:00,0.0,2811.95
2023-07-07 01:00:00+02:00,0.0,3524.73
2023-07-07 02:00:00+02:00,0.0,4237.5
2023-07-07 03:00:00+02:00,0.0,4417.24
2023-07-07 04:00:00+02:00,0.0,4597.11
2023-07-07 05:00:00+02:00,0.0,4776.92
2023-07-07 06:00:00+02:00,10.51,4719.32
2023-07-07 07:00:00+02:00,785.88,4662.16
2023-07-07 08:00:00+02:00,2572.06,4604.99
2023-07-07 09:00:00+02:00,5408.47,3820.17
2023-07-07 10:00:00+02:00,8245.12,3036.0
2023-07-07 11:00:00+02:00,10314.74,2251.66
2023-07-07 12:00:00+02:00,11762.91,2413.05
2023-07-07 13:00:00+02:00,12228.69,2574.81
2023-07-07 14:00:00+02:00,12244.32,2736.77
2023-07-07 15:00:00+02:00,11670.4,2664.56
2023-07-07 16:00:00+02:00,10570.45,2592.46
2023-07-07 17:00:00+02:00,8708.76,2520.47
2023-07-07 18:00:00+02:00,6410.72,2515.05
2023-07-07 19:00:00+02:00,3732.83,2509.73
2023-07-07 20:00:00+02:00,1551.31,2504.21
2023-07-07 21:00:00+02:00,315.36,3403.92
2023-07-07 22:00:00+02:00,0.0,4303.69
2023-07-07 23:00:00+02:00,0.0,5203.42
2023-07-08 00:00:00+02:00,0.0,4754.52
2023-07-08 01:00:00+02:00,0.0,5316.64
2023-07-08 02:00:00+02:00,0.0,5880.59
2023-07-08 03:00:00+02:00,0.0,5484.93
2023-07-08 04:00:00+02:00,0.0,5089.87
2023-07-08 05:00:00+02:00,0.0,4694.5
2023-07-08 06:00:00+02:00,8.28,4270.03
2023-07-08 07:00:00+02:00,749.74,3846.17
2023-07-08 08:00:00+02:00,2427.09,3422.65
2023-07-08 09:00:00+02:00,5059.7,2882.52
2023-07-08 10:00:00+02:00,7626.65,2342.7
2023-07-08 11:00:00+02:00,9543.18,1804.98
2023-07-08 12:00:00+02:00,10742.67,1913.26
2023-07-08 13:00:00+02:00,11462.34,2022.4
2023-07-08 14:00:00+02:00,11460.56,2132.06
2023-07-08 15:00:00+02:00,11192.44,2202.78
2023-07-08 16:00:00+02:00,10177.76,2273.95
2023-07-08 17:00:00+02:00,8684.56,2345.3
2023-07-08 18:00:00+02:00,6503.59,2284.93
2023-07-08 19:00:00+02:00,3858.72,2224.71
2023-07-08 20:00:00+02:00,1645.26,2164.58
2023-07-08 21:00:00+02:00,316.28,2117.42
2023-07-08 22:00:00+02:00,0.0,2069.93
2023-07-08 23:00:00+02:00,0.0,2022.81
2023-07-09 00:00:00+02:00,0.0,1875.68
2023-07-09 01:00:00+02:00,0.0,1991.16
2023-07-09 02:00:00+02:00,0.0,2112.55
2023-07-09 03:00:00+02:00,0.0,1982.32
2023-07-09 04:00:00+02:00,0.0,1852.44
2023-07-09 05:00:00+02:00,0.0,1723.07
2023-07-09 06:00:00+02:00,6.89,1578.53
2023-07-09 07:00:00+02:00,667.81,1434.45
2023-07-09 08:00:00+02:00,2244.53,1291.3
2023-07-09 09:00:00+02:00,4812.81,1127.8
2023-07-09 10:00:00+02:00,7533.92,966.73
2023-07-09 11:00:00+02:00,9518.8,808.05
2023-07-09 12:00:00+02:00,10757.4,834.51
2023-07-09 13:00:00+02:00,11254.76,861.95
2023-07-09 14:00:00+02:00,10949.57,889.76
2023-07-09 15:00:00+02:00,10449.32,1204.84
2023-07-09 16:00:00+02:00,9326.1,1520.44
2023-07-09 17:00:00+02:00,7842.82,1836.53
2023-07-09 18:00:00+02:00,5895.16,2084.95
2023-07-09 19:00:00+02:00,3493.93,2334.04
2023-07-09 20:00:00+02:00,1528.96,2583.17
2023-07-09 21:00:00+02:00,291.6,2386.41
2023-07-09 22:00:00+02:00,0.0,2190.05
2023-07-09 23:00:00+02:00,0.0,1993.73
2023-07-10 00:00:00+02:00,0.0,1805.97
2023-07-10 01:00:00+02:00,0.0,1665.77
2023-07-10 02:00:00+02:00,0.0,1526.63
2023-07-10 03:00:00+02:00,0.0,1473.82
2023-07-10 04:00:00+02:00,0.0,1423.07
2023-07-10 05:00:00+02:00,0.0,1373.65
2023-07-10 06:00:00+02:00,5.94,1293.51
2023-07-10 07:00:00+02:00,724.12,1213.34
2023-07-10 08:00:00+02:00,2481.78,1134.84
2023-07-10 09:00:00+02:00,5256.48,1105.34
2023-07-10 10:00:00+02:00,8111.18,1077.41
2023-07-10 11:00:00+02:00,10252.83,1051.42
2023-07-10 12:00:00+02:00,11614.17,1293.26
2023-07-10 13:00:00+02:00,12320.94,1537.33
2023-07-10 14:00:00+02:00,12344.22,1782.71
2023-07-10 15:00:00+02:00,11979.5,1790.85
2023-07-10 16:00:00+02:00,10879.45,1801.11
2023-07-10 17:00:00+02:00,9201.06,1811.77
2023-07-10 18:00:00+02:00,6851.26,1629.62
2023-07-10 19:00:00+02:00,4078.5,1448.69
2023-07-10 20:00:00+02:00,1741.25,1267.5
2023-07-10 21:00:00+02:00,318.8,1225.63
2023-07-10 22:00:00+02:00,0.0,1184.05
2023-07-10 23:00:00+02:00,0.0,1144.65
2023-07-11 00:00:00+02:00,0.0,1749.68
2023-07-11 01:00:00+02:00,0.0,1992.12
2023-07-11 02:00:00+02:00,0.0,2236.61
2023-07-11 03:00:00+02:00,0.0,2517.11
2023-07-11 04:00:00+02:00,0.0,2798.93
2023-07-11 05:00:00+02:00,0.0,3081.08
2023-07-11 06:00:00+02:00,6.01,2971.31
2023-07-11 07:00:00+02:00,729.32,2862.31
2023-07-11 08:00:00+02:00,2497.76,2753.84
2023-07-11 09:00:00+02:00,5189.2,2631.66
2023-07-11 10:00:00+02:00,7842.3,2509.47
2023-07-11 11:00:00+02:00,9805.92,2387.19
2023-07-11 12:00:00+02:00,10943.11,2924.31
2023-07-11 13:00:00+02:00,11530.25,3461.61
2023-07-11 14:00:00+02:00,11439.97,3999.08
2023-07-11 15:00:00+02:00,10825.2,4750.9
2023-07-11 16:00:00+02:00,9535.07,5502.6
2023-07-11 17:00:00+02:00,7801.3,6254.13
2023-07-11 18:00:00+02:00,5702.16,5728.73
2023-07-11 19:00:00+02:00,3346.48,5203.21
2023-07-11 20:00:00+02:00,1408.93,4678.14
2023-07-11 21:00:00+02:00,256.35,4465.89
2023-07-11 22:00:00+02:00,0.0,4253.81
2023-07-11 23:00:00+02:00,0.0,4041.7
2023-07-12 00:00:00+02:00,0.0,4301.64
2023-07-12 01:00:00+02:00,0.0,4384.38
2023-07-12 02:00:00+02:00,0.0,4461.89
2023-07-12 03:00:00+02:00,0.0,4430.97
2023-07-12 04:00:00+02:00,0.0,4403.86
2023-07-12 05:00:00+02:00,0.0,4377.79
2023-07-12 06:00:00+02:00,3.7,3907.07
2023-07-12 07:00:00+02:00,568.25,3434.12
2023-07-12 08:00:00+02:00,2028.99,2959.95
2023-07-12 09:00:00+02:00,4223.28,2927.15
2023-07-12 10:00:00+02:00,6693.28,2895.82
2023-07-12 11:00:00+02:00,8232.16,2864.53
2023-07-12 12:00:00+02:00,9327.47,3133.91
2023-07-12 13:00:00+02:00,9784.91,3402.34
2023-07-12 14:00:00+02:00,9510.93,3670.21
2023-07-12 15:00:00+02:00,8865.02,3851.49
2023-07-12 16:00:00+02:00,8072.87,4032.92
2023-07-12 17:00:00+02:00,6873.11,4215.99
2023-07-12 18:00:00+02:00,5285.78,4319.24
2023-07-12 19:00:00+02:00,3336.24,4422.52
2023-07-12 20:00:00+02:00,1433.9,4525.08
2023-07-12 21:00:00+02:00,267.74,4364.39
2023-07-12 22:00:00+02:00,0.0,4203.86
2023-07-12 23:00:00+02:00,0.0,4042.5
2023-07-13 00:00:00+02:00,0.0,3313.77
2023-07-13 01:00:00+02:00,0.0,3089.67
2023-07-13 02:00:00+02:00,0.0,2870.03
2023-07-13 03:00:00+02:00,0.0,2763.73
2023-07-13 04:00:00+02:00,0.0,2658.93
2023-07-13 05:00:00+02:00,0.0,2553.93
2023-07-13 06:00:00+02:00,4.19,2434.76
2023-07-13 07:00:00+02:00,622.88,2318.72
2023-07-13 08:00:00+02:00,2221.15,2203.52
2023-07-13 09:00:00+02:00,4849.56,2273.11
2023-07-13 10:00:00+02:00,7703.3,2340.99
2023-07-13 11:00:00+02:00,9868.02,2409.23
2023-07-13 12:00:00+02:00,11212.61,2881.26
2023-07-13 13:00:00+02:00,11803.18,3354.75
2023-07-13 14:00:00+02:00,11616.79,3829.26
2023-07-13 15:00:00+02:00,10966.2,3657.63
2023-07-13 16:00:00+02:00,9761.88,3485.51
2023-07-13 17:00:00+02:00,8224.82,3312.7
2023-07-13 18:00:00+02:00,6289.65,3028.68
2023-07-13 19:00:00+02:00,3846.35,2745.22
2023-07-13 20:00:00+02:00,1634.48,2461.94
2023-07-13 21:00:00+02:00,286.94,2112.54
2023-07-13 22:00:00+02:00,0.0,1762.8
2023-07-13 23:00:00+02:00,0.0,1413.9
2023-07-14 00:00:00+02:00,0.0,1318.41
2023-07-14 01:00:00+02:00,0.0,1224.88
2023-07-14 02:00:00+02:00,0.0,1140.15
2023-07-14 03:00:00+02:00,0.0,1203.14
2023-07-14 04:00:00+02:00,0.0,1268.91
2023-07-14 05:00:00+02:00,0.0,1338.75
2023-07-14 06:00:00+02:00,3.35,1701.21
2023-07-14 07:00:00+02:00,635.64,2067.42
2023-07-14 08:00:00+02:00,2282.39,2436.79
2023-07-14 09:00:00+02:00,4900.01,2809.65
2023-07-14 10:00:00+02:00,7768.44,3183.03
2023-07-14 11:00:00+02:00,10014.18,3556.9
2023-07-14 12:00:00+02:00,11610.24,4591.94
2023-07-14 13:00:00+02:00,12319.56,5628.91
2023-07-14 14:00:00+02:00,12407.3,6666.45
2023-07-14 15:00:00+02:00,11993.84,7192.94
2023-07-14 16:00:00+02:00,10948.98,7719.25
2023-07-14 17:00:00+02:00,9128.5,8245.0
2023-07-14 18:00:00+02:00,6803.4,8045.97
2023-07-14 19:00:00+02:00,3961.6,7847.27
2023-07-14 20:00:00+02:00,1610.56,7649.07
2023-07-14 21:00:00+02:00,251.77,7093.01
2023-07-14 22:00:00+02:00,0.0,6537.04
2023-07-14 23:00:00+02:00,0.0,5981.5
2023-07-15 00:00:00+02:00,0.0,6688.55
2023-07-15 01:00:00+02:00,0.0,6761.3
2023-07-15 02:00:00+02:00,0.0,6837.17
2023-07-15 03:00:00+02:00,0.0,6729.55
2023-07-15 04:00:00+02:00,0.0,6622.38
2023-07-15 05:00:00+02:00,0.0,6515.55
2023-07-15 06:00:00+02:00,2.81,6656.12
2023-07-15 07:00:00+02:00,528.53,6798.25
2023-07-15 08:00:00+02:00,1764.45,6941.16
2023-07-15 09:00:00+02:00,3759.93,7816.91
2023-07-15 10:00:00+02:00,6007.74,8692.63
2023-07-15 11:00:00+02:00,7827.06,9568.44
2023-07-15 12:00:00+02:00,8985.06,10269.36
2023-07-15 13:00:00+02:00,9462.8,10970.83
2023-07-15 14:00:00+02:00,9512.39,11672.52
2023-07-15 15:00:00+02:00,9123.02,11696.01
2023-07-15 16:00:00+02:00,8529.43,11719.01
2023-07-15 17:00:00+02:00,7195.5,11741.87
2023-07-15 18:00:00+02:00,5246.6,11385.24
2023-07-15 19:00:00+02:00,2953.1,11028.75
2023-07-15 20:00:00+02:00,1248.6,10673.44
2023-07-15 21:00:00+02:00,210.83,10544.99
2023-07-15 22:00:00+02:00,0.0,10416.68
2023-07-15 23:00:00+02:00,0.0,10288.39
2023-07-16 00:00:00+02:00,0.0,9187.67
2023-07-16 01:00:00+02:00,0.0,9500.47
2023-07-16 02:00:00+02:00,0.0,9787.78
2023-07-16 03:00:00+02:00,0.0,9377.62
2023-07-16 04:00:00+02:00,0.0,8961.27
2023-07-16 05:00:00+02:00,0.0,8545.61
2023-07-16 06:00:00+02:00,1.78,8135.34
2023-07-16 07:00:00+02:00,595.25,7716.47
2023-07-16 08:00:00+02:00,2243.44,7292.35
2023-07-16 09:00:00+02:00,4950.98,6990.06
2023-07-16 10:00:00+02:00,7767.05,6692.91
2023-07-16 11:00:00+02:00,9959.17,6398.58
2023-07-16 12:00:00+02:00,11396.52,6104.52
2023-07-16 13:00:00+02:00,11902.21,5807.22
2023-07-16 14:00:00+02:00,11790.96,5518.92
2023-07-16 15:00:00+02:00,11311.6,5325.9
2023-07-16 16:00:00+02:00,10169.34,5144.89
2023-07-16 17:00:00+02:00,8584.62,4970.27
2023-07-16 18:00:00+02:00,6394.99,4636.78
2023-07-16 19:00:00+02:00,3748.97,4303.48
2023-07-16 20:00:00+02:00,1565.49,3968.87
2023-07-16 21:00:00+02:00,245.19,3447.23
2023-07-16 22:00:00+02:00,0.0,2928.26
2023-07-16 23:00:00+02:00,0.0,2407.51
2023-07-17 00:00:00+02:00,0.0,2682.7
2023-07-17 01:00:00+02:00,0.0,2637.58
2023-07-17 02:00:00+02:00,0.0,2594.71
2023-07-17 03:00:00+02:00,0.0,2527.44
2023-07-17 04:00:00+02:00,0.0,2462.24
2023-07-17 05:00:00+02:00,0.0,2399.98
2023-07-17 06:00:00+02:00,1.6,2097.08
2023-07-17 07:00:00+02:00,577.61,1792.35
2023-07-17 08:00:00+02:00,2103.98,1489.06
2023-07-17 09:00:00+02:00,4502.74,1571.78
2023-07-17 10:00:00+02:00,6995.02,1656.9
2023-07-17 11:00:00+02:00,9039.59,1743.68
2023-07-17 12:00:00+02:00,10372.93,2170.18
2023-07-17 13:00:00+02:00,11359.46,2597.67
2023-07-17 14:00:00+02:00,11619.0,3025.35
2023-07-17 15:00:00+02:00,11520.08,3060.1
2023-07-17 16:00:00+02:00,10673.22,3097.62
2023-07-17 17:00:00+02:00,9056.65,3137.2
2023-07-17 18:00:00+02:00,6866.82,2768.83
2023-07-17 19:00:00+02:00,4064.6,2401.39
2023-07-17 20:00:00+02:00,1674.06,2033.55
2023-07-17 21:00:00+02:00,253.3,1800.11
2023-07-17 22:00:00+02:00,0.0,1570.21
2023-07-17 23:00:00+02:00,0.0,1340.11
2023-07-18 00:00:00+02:00,0.0,1583.06
2023-07-18 01:00:00+02:00,0.0,1920.9
2023-07-18 02:00:00+02:00,0.0,2265.35
2023-07-18 03:00:00+02:00,0.0,2594.1
2023-07-18 04:00:00+02:00,0.0,2928.01
2023-07-18 05:00:00+02:00,0.0,3262.53
2023-07-18 06:00:00+02:00,1.26,3197.4
2023-07-18 07:00:00+02:00,577.62,3140.35
2023-07-18 08:00:00+02:00,2195.55,3084.99
2023-07-18 09:00:00+02:00,4835.88,2492.43
2023-07-18 10:00:00+02:00,7681.9,1898.9
2023-07-18 11:00:00+02:00,9843.84,1306.87
2023-07-18 12:00:00+02:00,11256.55,1268.03
2023-07-18 13:00:00+02:00,12094.29,1231.45
2023-07-18 14:00:00+02:00,12194.19,1196.27
2023-07-18 15:00:00+02:00,11700.01,1363.92
2023-07-18 16:00:00+02:00,10592.34,1531.74
2023-07-18 17:00:00+02:00,8868.89,1699.47
2023-07-18 18:00:00+02:00,6611.28,2056.2
2023-07-18 19:00:00+02:00,3880.0,2413.99
2023-07-18 20:00:00+02:00,1578.16,2772.01
2023-07-18 21:00:00+02:00,229.04,2905.81
2023-07-18 22:00:00+02:00,0.0,3040.01
2023-07-18 23:00:00+02:00,0.0,3174.61
2023-07-19 00:00:00+02:00,0.0,3001.5
2023-07-19 01:00:00+02:00,0.0,3104.21
2023-07-19 02:00:00+02:00,0.0,3208.16
2023-07-19 03:00:00+02:00,0.0,3205.26
2023-07-19 04:00:00+02:00,0.0,3202.74
2023-07-19 05:00:00+02:00,0.0,3200.2
2023-07-19 06:00:00+02:00,0.62,3049.16
2023-07-19 07:00:00+02:00,535.77,2898.99
2023-07-19 08:00:00+02:00,2135.69,2749.33
2023-07-19 09:00:00+02:00,4755.36,2836.32
2023-07-19 10:00:00+02:00,7609.84,2923.3
2023-07-19 11:00:00+02:00,9782.21,3010.67
2023-07-19 12:00:00+02:00,11254.57,3539.87
2023-07-19 13:00:00+02:00,11828.29,4070.0
2023-07-19 14:00:00+02:00,11846.82,4600.46
2023-07-19 15:00:00+02:00,11142.29,4980.3
2023-07-19 16:00:00+02:00,10094.6,5360.11
2023-07-19 17:00:00+02:00,8549.14,5739.7
2023-07-19 18:00:00+02:00,6444.03,5427.65
2023-07-19 19:00:00+02:00,3824.28,5115.6
2023-07-19 20:00:00+02:00,1544.35,4803.96
2023-07-19 21:00:00+02:00,211.39,4355.33
2023-07-19 22:00:00+02:00,0.0,3906.73
2023-07-19 23:00:00+02:00,0.0,3458.01
2023-07-20 00:00:00+02:00,0.0,3209.63
2023-07-20 01:00:00+02:00,0.0,2834.72
2023-07-20 02:00:00+02:00,0.0,2461.53
2023-07-20 03:00:00+02:00,0.0,2142.99
2023-07-20 04:00:00+02:00,0.0,1825.22
2023-07-20 05:00:00+02:00,0.0,1508.79
2023-07-20 06:00:00+02:00,0.41,1305.32
2023-07-20 07:00:00+02:00,549.62,1103.84
2023-07-20 08:00:00+02:00,2211.65,910.38
2023-07-20 09:00:00+02:00,4921.17,773.03
2023-07-20 10:00:00+02:00,7795.26,636.04
2023-07-20 11:00:00+02:00,10140.42,505.73
2023-07-20 12:00:00+02:00,11567.94,558.84
2023-07-20 13:00:00+02:00,12215.1,620.78
2023-07-20 14:00:00+02:00,12114.77,686.29
2023-07-20 15:00:00+02:00,11455.59,867.95
2023-07-20 16:00:00+02:00,10451.3,1053.52
2023-07-20 17:00:00+02:00,8615.02,1239.11
2023-07-20 18:00:00+02:00,6351.38,1519.74
2023-07-20 19:00:00+02:00,3658.01,1801.58
2023-07-20 20:00:00+02:00,1438.23,2084.61
2023-07-20 21:00:00+02:00,178.77,2251.94
2023-07-20 22:00:00+02:00,0.0,2419.79
2023-07-20 23:00:00+02:00,0.0,2587.82
2023-07-21 00:00:00+02:00,0.0,2453.93
2023-07-21 01:00:00+02:00,0.0,2568.66
2023-07-21 02:00:00+02:00,0.0,2682.73
2023-07-21 03:00:00+02:00,0.0,2553.89
2023-07-21 04:00:00+02:00,0.0,2425.4
2023-07-21 05:00:00+02:00,0.0,2296.68
2023-07-21 06:00:00+02:00,0.19,2221.86
2023-07-21 07:00:00+02:00,430.7,2147.06
2023-07-21 08:00:00+02:00,1850.44,2072.21
2023-07-21 09:00:00+02:00,4407.52,1980.91
2023-07-21 10:00:00+02:00,7216.51,1889.39
2023-07-21 11:00:00+02:00,9497.74,1798.02
2023-07-21 12:00:00+02:00,11034.51,2204.99
2023-07-21 13:00:00+02:00,11718.36,2612.08
2023-07-21 14:00:00+02:00,11683.36,3019.26
2023-07-21 15:00:00+02:00,11156.96,3388.26
2023-07-21 16:00:00+02:00,10112.46,3757.28
2023-07-21 17:00:00+02:00,8668.18,4126.66
2023-07-21 18:00:00+02:00,6497.59,4242.27
2023-07-21 19:00:00+02:00,3808.99,4357.88
2023-07-21 20:00:00+02:00,1511.65,4473.09
2023-07-21 21:00:00+02:00,198.79,4010.54
2023-07-21 22:00:00+02:00,0.0,3548.11
2023-07-21 23:00:00+02:00,0.0,3085.2
2023-07-22 00:00:00+02:00,0.0,2621.53
2023-07-22 01:00:00+02:00,0.0,2330.23
2023-07-22 02:00:00+02:00,0.0,2043.08
2023-07-22 03:00:00+02:00,0.0,1992.36
2023-07-22 04:00:00+02:00,0.0,1942.87
2023-07-22 05:00:00+02:00,0.0,1894.16
2023-07-22 06:00:00+02:00,0.16,1916.2
2023-07-22 07:00:00+02:00,535.13,1940.23
2023-07-22 08:00:00+02:00,2296.16,1964.68
2023-07-22 09:00:00+02:00,5087.75,2061.11
2023-07-22 10:00:00+02:00,7979.16,2156.65
2023-07-22 11:00:00+02:00,10194.8,2252.23
2023-07-22 12:00:00+02:00,11663.71,2953.93
2023-07-22 13:00:00+02:00,12411.24,3656.6
2023-07-22 14:00:00+02:00,12307.1,4360.18
2023-07-22 15:00:00+02:00,11854.89,4896.98
2023-07-22 16:00:00+02:00,10726.45,5434.54
2023-07-22 17:00:00+02:00,8962.55,5972.01
2023-07-22 18:00:00+02:00,6496.99,5626.12
2023-07-22 19:00:00+02:00,3648.35,5280.12
2023-07-22 20:00:00+02:00,1429.64,4934.78
2023-07-22 21:00:00+02:00,162.88,4819.66
2023-07-22 22:00:00+02:00,0.0,4704.03
2023-07-22 23:00:00+02:00,0.0,4588.61
2023-07-23 00:00:00+02:00,0.0,6278.83
2023-07-23 01:00:00+02:00,0.0,7194.9
2023-07-23 02:00:00+02:00,0.0,8110.9
2023-07-23 03:00:00+02:00,0.0,8423.61
2023-07-23 04:00:00+02:00,0.0,8736.25
2023-07-23 05:00:00+02:00,0.0,9049.75
2023-07-23 06:00:00+02:00,0.02,9140.04
2023-07-23 07:00:00+02:00,434.23,9230.31
2023-07-23 08:00:00+02:00,1819.75,9321.52
2023-07-23 09:00:00+02:00,4062.02,9502.38
2023-07-23 10:00:00+02:00,6432.08,9685.19
2023-07-23 11:00:00+02:00,8350.23,9868.53
2023-07-23 12:00:00+02:00,9569.23,10090.51
2023-07-23 13:00:00+02:00,10227.74,10311.77
2023-07-23 14:00:00+02:00,10236.62,10532.99
2023-07-23 15:00:00+02:00,9723.47,9659.21
2023-07-23 16:00:00+02:00,8737.08,8785.66
2023-07-23 17:00:00+02:00,7159.23,7915.49
2023-07-23 18:00:00+02:00,5401.38,7042.84
2023-07-23 19:00:00+02:00,3086.24,6169.38
2023-07-23 20:00:00+02:00,1181.07,5297.62
2023-07-23 21:00:00+02:00,117.47,4772.9
2023-07-23 22:00:00+02:00,0.0,4248.18
2023-07-23 23:00:00+02:00,0.0,3722.54
2023-07-24 00:00:00+02:00,0.0,4120.33
2023-07-24 01:00:00+02:00,0.0,4333.29
2023-07-24 02:00:00+02:00,0.0,4537.31
2023-07-24 03:00:00+02:00,0.0,4259.38
