start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2019-06-15 00:00:00+02:00,0.0,1290.96
2019-06-15 01:00:00+02:00,0.0,1355.08
2019-06-15 02:00:00+02:00,0.0,1421.1
2019-06-15 03:00:00+02:00,0.0,1455.5
2019-06-15 04:00:00+02:00,0.0,1491.3
2019-06-15 05:00:00+02:00,0.0,1528.13
2019-06-15 06:00:00+02:00,4.93,1591.75
2019-06-15 07:00:00+02:00,333.85,1656.26
2019-06-15 08:00:00+02:00,1053.01,1721.11
2019-06-15 09:00:00+02:00,2167.18,1793.92
2019-06-15 10:00:00+02:00,3295.81,1866.77
2019-06-15 11:00:00+02:00,4141.32,1940.72
2019-06-15 12:00:00+02:00,4698.66,2390.91
2019-06-15 13:00:00+02:00,4801.14,2841.88
2019-06-15 14:00:00+02:00,4852.36,3293.44
2019-06-15 15:00:00+02:00,4694.78,3516.37
2019-06-15 16:00:00+02:00,4272.3,3738.57
2019-06-15 17:00:00+02:00,3646.32,3960.43
2019-06-15 18:00:00+02:00,2744.37,3839.3
2019-06-15 19:00:00+02:00,1759.23,3718.84
2019-06-15 20:00:00+02:00,773.01,3598.37
2019-06-15 21:00:00+02:00,168.65,3374.06
2019-06-15 22:00:00+02:00,0.1,3149.96
2019-06-15 23:00:00+02:00,0.0,2925.71
2019-06-16 00:00:00+02:00,0.0,3071.71
2019-06-16 01:00:00+02:00,0.0,3055.46
2019-06-16 02:00:00+02:00,0.0,3040.81
2019-06-16 03:00:00+02:00,0.0,2944.9
2019-06-16 04:00:00+02:00,0.0,2849.43
2019-06-16 05:00:00+02:00,0.0,2754.3
2019-06-16 06:00:00+02:00,4.4,2621.09
2019-06-16 07:00:00+02:00,396.17,2487.75
2019-06-16 08:00:00+02:00,1254.02,2354.72
2019-06-16 09:00:00+02:00,2587.33,2197.88
2019-06-16 10:00:00+02:00,4006.33,2041.48
2019-06-16 11:00:00+02:00,5081.44,1885.46
2019-06-16 12:00:00+02:00,5763.73,1882.21
2019-06-16 13:00:00+02:00,6112.87,1879.65
2019-06-16 14:00:00+02:00,6151.77,1877.16
2019-06-16 15:00:00+02:00,5925.14,1734.77
2019-06-16 16:00:00+02:00,5391.9,1591.44
2019-06-16 17:00:00+02:00,4621.43,1447.73
2019-06-16 18:00:00+02:00,3512.1,1270.5
2019-06-16 19:00:00+02:00,2125.81,1093.89
2019-06-16 20:00:00+02:00,943.04,917.81
2019-06-16 21:00:00+02:00,206.92,1046.65
2019-06-16 22:00:00+02:00,0.13,1175.74
2019-06-16 23:00:00+02:00,0.0,1304.7
2019-06-17 00:00:00+02:00,0.0,1352.2
2019-06-17 01:00:00+02:00,0.0,1543.08
2019-06-17 02:00:00+02:00,0.0,1734.95
2019-06-17 03:00:00+02:00,0.0,1711.72
2019-06-17 04:00:00+02:00,0.0,1688.99
2019-06-17 05:00:00+02:00,0.0,1666.75
2019-06-17 06:00:00+02:00,6.79,1649.93
2019-06-17 07:00:00+02:00,426.26,1634.11
2019-06-17 08:00:00+02:00,1338.74,1618.8
2019-06-17 09:00:00+02:00,2734.22,1273.69
2019-06-17 10:00:00+02:00,4116.3,928.7
2019-06-17 11:00:00+02:00,5170.41,584.63
2019-06-17 12:00:00+02:00,5822.99,569.57
2019-06-17 13:00:00+02:00,6143.03,555.35
2019-06-17 14:00:00+02:00,6190.57,541.9
2019-06-17 15:00:00+02:00,6046.6,558.48
2019-06-17 16:00:00+02:00,5557.1,575.36
2019-06-17 17:00:00+02:00,4775.81,592.03
2019-06-17 18:00:00+02:00,3513.63,653.37
2019-06-17 19:00:00+02:00,2084.32,714.94
2019-06-17 20:00:00+02:00,893.75,776.57
2019-06-17 21:00:00+02:00,189.91,1048.57
2019-06-17 22:00:00+02:00,0.11,1320.6
2019-06-17 23:00:00+02:00,0.0,1592.35
2019-06-18 00:00:00+02:00,0.0,1656.95
2019-06-18 01:00:00+02:00,0.0,1748.35
2019-06-18 02:00:00+02:00,0.0,1840.12
2019-06-18 03:00:00+02:00,0.0,1830.83
2019-06-18 04:00:00+02:00,0.0,1821.41
2019-06-18 05:00:00+02:00,0.0,1812.04
2019-06-18 06:00:00+02:00,6.22,1914.63
2019-06-18 07:00:00+02:00,382.98,2017.94
2019-06-18 08:00:00+02:00,1182.85,2121.35
2019-06-18 09:00:00+02:00,2480.15,1788.68
2019-06-18 10:00:00+02:00,3812.9,1455.87
2019-06-18 11:00:00+02:00,4823.57,1123.67
2019-06-18 12:00:00+02:00,5420.06,1204.84
2019-06-18 13:00:00+02:00,5663.38,1286.28
2019-06-18 14:00:00+02:00,5579.79,1367.86
2019-06-18 15:00:00+02:00,5419.08,1453.51
2019-06-18 16:00:00+02:00,5031.75,1539.1
2019-06-18 17:00:00+02:00,4333.17,1624.51
2019-06-18 18:00:00+02:00,3296.68,1763.19
2019-06-18 19:00:00+02:00,2025.8,1902.24
2019-06-18 20:00:00+02:00,893.4,2041.4
2019-06-18 21:00:00+02:00,188.68,2594.75
2019-06-18 22:00:00+02:00,0.13,3147.99
2019-06-18 23:00:00+02:00,0.0,3701.13
2019-06-19 00:00:00+02:00,0.0,4175.82
2019-06-19 01:00:00+02:00,0.0,4263.31
2019-06-19 02:00:00+02:00,0.0,4351.02
2019-06-19 03:00:00+02:00,0.0,4318.65
2019-06-19 04:00:00+02:00,0.0,4286.21
2019-06-19 05:00:00+02:00,0.0,4254.38
2019-06-19 06:00:00+02:00,6.45,3949.8
2019-06-19 07:00:00+02:00,384.55,3645.38
2019-06-19 08:00:00+02:00,1186.47,3342.32
2019-06-19 09:00:00+02:00,2453.57,2894.69
2019-06-19 10:00:00+02:00,3625.85,2447.07
2019-06-19 11:00:00+02:00,4475.78,1999.81
2019-06-19 12:00:00+02:00,4952.92,2506.15
2019-06-19 13:00:00+02:00,5105.32,3012.92
2019-06-19 14:00:00+02:00,4985.85,3519.74
2019-06-19 15:00:00+02:00,4678.8,3651.53
2019-06-19 16:00:00+02:00,4150.49,3783.47
2019-06-19 17:00:00+02:00,3593.03,3915.3
2019-06-19 18:00:00+02:00,2768.1,3498.37
2019-06-19 19:00:00+02:00,1764.07,3081.39
2019-06-19 20:00:00+02:00,799.48,2664.65
2019-06-19 21:00:00+02:00,181.0,2361.6
2019-06-19 22:00:00+02:00,0.15,2058.77
2019-06-19 23:00:00+02:00,0.0,1756.02
2019-06-20 00:00:00+02:00,0.0,1536.68
2019-06-20 01:00:00+02:00,0.0,1431.7
2019-06-20 02:00:00+02:00,0.0,1326.63
2019-06-20 03:00:00+02:00,0.0,1347.67
2019-06-20 04:00:00+02:00,0.0,1370.55
2019-06-20 05:00:00+02:00,0.0,1395.87
2019-06-20 06:00:00+02:00,2.78,1485.41
2019-06-20 07:00:00+02:00,255.97,1576.31
2019-06-20 08:00:00+02:00,810.31,1668.4
2019-06-20 09:00:00+02:00,1816.78,1838.01
2019-06-20 10:00:00+02:00,2906.13,2009.82
2019-06-20 11:00:00+02:00,3699.97,2182.6
2019-06-20 12:00:00+02:00,4397.35,2272.63
2019-06-20 13:00:00+02:00,4742.03,2362.82
2019-06-20 14:00:00+02:00,4863.56,2452.81
2019-06-20 15:00:00+02:00,4737.52,2380.52
2019-06-20 16:00:00+02:00,4309.63,2309.07
2019-06-20 17:00:00+02:00,3613.41,2238.21
2019-06-20 18:00:00+02:00,2642.74,2132.97
2019-06-20 19:00:00+02:00,1586.92,2028.14
2019-06-20 20:00:00+02:00,712.85,1923.0
2019-06-20 21:00:00+02:00,168.76,1797.41
2019-06-20 22:00:00+02:00,0.16,1671.19
2019-06-20 23:00:00+02:00,0.0,1545.18
2019-06-21 00:00:00+02:00,0.0,1473.56
2019-06-21 01:00:00+02:00,0.0,1437.37
2019-06-21 02:00:00+02:00,0.0,1401.35
2019-06-21 03:00:00+02:00,0.0,1497.78
2019-06-21 04:00:00+02:00,0.0,1594.39
2019-06-21 05:00:00+02:00,0.0,1691.22
2019-06-21 06:00:00+02:00,5.24,1568.89
2019-06-21 07:00:00+02:00,323.24,1446.62
2019-06-21 08:00:00+02:00,985.1,1324.66
2019-06-21 09:00:00+02:00,1996.85,1162.05
2019-06-21 10:00:00+02:00,3059.92,999.57
2019-06-21 11:00:00+02:00,3880.33,837.43
2019-06-21 12:00:00+02:00,4620.64,886.32
2019-06-21 13:00:00+02:00,5037.31,935.19
2019-06-21 14:00:00+02:00,5162.68,984.12
2019-06-21 15:00:00+02:00,5048.24,1246.2
2019-06-21 16:00:00+02:00,4408.18,1508.53
2019-06-21 17:00:00+02:00,3812.01,1770.9
2019-06-21 18:00:00+02:00,2898.94,2071.51
2019-06-21 19:00:00+02:00,1782.92,2372.03
2019-06-21 20:00:00+02:00,815.39,2672.51
2019-06-21 21:00:00+02:00,189.51,2856.9
2019-06-21 22:00:00+02:00,0.14,3041.43
2019-06-21 23:00:00+02:00,0.0,3226.07
2019-06-22 00:00:00+02:00,0.0,2434.47
2019-06-22 01:00:00+02:00,0.0,2560.97
2019-06-22 02:00:00+02:00,0.0,2687.16
2019-06-22 03:00:00+02:00,0.0,2592.49
2019-06-22 04:00:00+02:00,0.0,2497.41
2019-06-22 05:00:00+02:00,0.0,2402.49
2019-06-22 06:00:00+02:00,5.84,2239.13
2019-06-22 07:00:00+02:00,359.28,2075.8
2019-06-22 08:00:00+02:00,1144.52,1912.31
2019-06-22 09:00:00+02:00,2330.86,1617.26
2019-06-22 10:00:00+02:00,3551.93,1322.1
2019-06-22 11:00:00+02:00,4514.83,1026.92
2019-06-22 12:00:00+02:00,5031.55,1030.46
2019-06-22 13:00:00+02:00,5256.5,1034.07
2019-06-22 14:00:00+02:00,5207.61,1040.9
2019-06-22 15:00:00+02:00,5154.61,1056.6
2019-06-22 16:00:00+02:00,4847.55,1072.79
2019-06-22 17:00:00+02:00,4176.74,1090.71
2019-06-22 18:00:00+02:00,3182.62,1154.63
2019-06-22 19:00:00+02:00,1943.56,1218.19
2019-06-22 20:00:00+02:00,861.71,1281.77
2019-06-22 21:00:00+02:00,193.31,1570.3
2019-06-22 22:00:00+02:00,0.12,1858.62
2019-06-22 23:00:00+02:00,0.0,2146.7
2019-06-23 00:00:00+02:00,0.0,1686.23
2019-06-23 01:00:00+02:00,0.0,1771.49
2019-06-23 02:00:00+02:00,0.0,1858.25
2019-06-23 03:00:00+02:00,0.0,2009.79
2019-06-23 04:00:00+02:00,0.0,2161.88
2019-06-23 05:00:00+02:00,0.0,2314.13
2019-06-23 06:00:00+02:00,5.22,2377.0
2019-06-23 07:00:00+02:00,373.69,2440.65
2019-06-23 08:00:00+02:00,1160.79,2504.1
2019-06-23 09:00:00+02:00,2365.31,2135.82
2019-06-23 10:00:00+02:00,3712.05,1767.69
2019-06-23 11:00:00+02:00,4641.91,1399.75
2019-06-23 12:00:00+02:00,5275.59,1607.45
2019-06-23 13:00:00+02:00,5472.92,1815.55
2019-06-23 14:00:00+02:00,5513.76,2023.98
2019-06-23 15:00:00+02:00,5247.49,1980.31
2019-06-23 16:00:00+02:00,4816.82,1936.5
2019-06-23 17:00:00+02:00,4058.18,1892.53
2019-06-23 18:00:00+02:00,3009.34,1729.56
2019-06-23 19:00:00+02:00,1803.59,1566.67
2019-06-23 20:00:00+02:00,774.73,1403.61
2019-06-23 21:00:00+02:00,169.03,1631.22
2019-06-23 22:00:00+02:00,0.13,1858.89
2019-06-23 23:00:00+02:00,0.0,2086.69
2019-06-24 00:00:00+02:00,0.0,2191.71
2019-06-24 01:00:00+02:00,0.0,2381.14
2019-06-24 02:00:00+02:00,0.0,2571.56
2019-06-24 03:00:00+02:00,0.0,2683.82
2019-06-24 04:00:00+02:00,0.0,2796.69
2019-06-24 05:00:00+02:00,0.0,2910.2
2019-06-24 06:00:00+02:00,5.79,2791.82
2019-06-24 07:00:00+02:00,355.31,2673.55
2019-06-24 08:00:00+02:00,1107.0,2555.55
2019-06-24 09:00:00+02:00,2308.13,2209.6
2019-06-24 10:00:00+02:00,3446.47,1863.87
2019-06-24 11:00:00+02:00,4318.63,1518.77
2019-06-24 12:00:00+02:00,4887.15,1773.71
2019-06-24 13:00:00+02:00,5081.59,2028.71
2019-06-24 14:00:00+02:00,4985.12,2283.92
2019-06-24 15:00:00+02:00,4842.91,2369.31
2019-06-24 16:00:00+02:00,4450.36,2454.62
2019-06-24 17:00:00+02:00,3789.02,2539.52
2019-06-24 18:00:00+02:00,2960.31,2735.01
2019-06-24 19:00:00+02:00,1785.39,2930.8
2019-06-24 20:00:00+02:00,776.98,3126.73
2019-06-24 21:00:00+02:00,165.38,3433.62
2019-06-24 22:00:00+02:00,0.15,3740.4
2019-06-24 23:00:00+02:00,0.0,4046.69
2019-06-25 00:00:00+02:00,0.0,3814.8
2019-06-25 01:00:00+02:00,0.0,3963.32
2019-06-25 02:00:00+02:00,0.0,4111.43
2019-06-25 03:00:00+02:00,0.0,3783.11
2019-06-25 04:00:00+02:00,0.0,3454.87
2019-06-25 05:00:00+02:00,0.0,3126.56
2019-06-25 06:00:00+02:00,5.75,2876.3
2019-06-25 07:00:00+02:00,336.29,2626.23
2019-06-25 08:00:00+02:00,1058.84,2377.54
2019-06-25 09:00:00+02:00,2264.34,2118.0
2019-06-25 10:00:00+02:00,3492.52,1857.91
2019-06-25 11:00:00+02:00,4418.97,1599.55
2019-06-25 12:00:00+02:00,5000.17,1701.31
2019-06-25 13:00:00+02:00,5222.48,1803.34
2019-06-25 14:00:00+02:00,5286.43,1904.92
2019-06-25 15:00:00+02:00,5253.4,1890.77
2019-06-25 16:00:00+02:00,5012.79,1877.38
2019-06-25 17:00:00+02:00,4371.64,1864.36
2019-06-25 18:00:00+02:00,3311.1,1838.12
2019-06-25 19:00:00+02:00,1978.92,1811.4
2019-06-25 20:00:00+02:00,858.39,1785.38
2019-06-25 21:00:00+02:00,188.87,2133.99
2019-06-25 22:00:00+02:00,0.14,2482.45
2019-06-25 23:00:00+02:00,0.0,2830.9
2019-06-26 00:00:00+02:00,0.0,1940.07
2019-06-26 01:00:00+02:00,0.0,2166.49
2019-06-26 02:00:00+02:00,0.0,2393.25
2019-06-26 03:00:00+02:00,0.0,2541.5
2019-06-26 04:00:00+02:00,0.0,2688.76
2019-06-26 05:00:00+02:00,0.0,2836.16
2019-06-26 06:00:00+02:00,6.13,2866.1
2019-06-26 07:00:00+02:00,401.53,2896.0
2019-06-26 08:00:00+02:00,1281.65,2925.71
2019-06-26 09:00:00+02:00,2639.53,2878.41
2019-06-26 10:00:00+02:00,3994.4,2834.73
2019-06-26 11:00:00+02:00,4964.78,2791.77
2019-06-26 12:00:00+02:00,5603.17,3071.55
2019-06-26 13:00:00+02:00,5858.85,3350.96
2019-06-26 14:00:00+02:00,5841.52,3630.24
2019-06-26 15:00:00+02:00,5648.79,3814.91
2019-06-26 16:00:00+02:00,5162.06,4000.19
2019-06-26 17:00:00+02:00,4441.6,4185.75
2019-06-26 18:00:00+02:00,3398.69,4284.73
2019-06-26 19:00:00+02:00,2076.37,4383.11
2019-06-26 20:00:00+02:00,916.7,4481.61
2019-06-26 21:00:00+02:00,197.83,4735.46
2019-06-26 22:00:00+02:00,0.12,4988.72
2019-06-26 23:00:00+02:00,0.0,5241.62
2019-06-27 00:00:00+02:00,0.0,5430.0
2019-06-27 01:00:00+02:00,0.0,5532.5
2019-06-27 02:00:00+02:00,0.0,5634.39
2019-06-27 03:00:00+02:00,0.0,5468.14
2019-06-27 04:00:00+02:00,0.0,5301.59
2019-06-27 05:00:00+02:00,0.0,5135.69
2019-06-27 06:00:00+02:00,5.88,4810.62
2019-06-27 07:00:00+02:00,409.02,4485.09
2019-06-27 08:00:00+02:00,1298.22,4159.47
2019-06-27 09:00:00+02:00,2668.83,3888.0
2019-06-27 10:00:00+02:00,4059.36,3616.72
2019-06-27 11:00:00+02:00,5060.6,3346.67
2019-06-27 12:00:00+02:00,5647.06,3449.57
2019-06-27 13:00:00+02:00,5917.15,3553.85
2019-06-27 14:00:00+02:00,5908.16,3659.27
2019-06-27 15:00:00+02:00,5730.68,3771.18
2019-06-27 16:00:00+02:00,5246.58,3884.41
2019-06-27 17:00:00+02:00,4488.9,3997.92
2019-06-27 18:00:00+02:00,3412.3,4152.83
2019-06-27 19:00:00+02:00,2066.08,4308.66
2019-06-27 20:00:00+02:00,904.11,4467.56
2019-06-27 21:00:00+02:00,191.86,4792.42
2019-06-27 22:00:00+02:00,0.1,5117.01
2019-06-27 23:00:00+02:00,0.0,5441.05
2019-06-28 00:00:00+02:00,0.0,5002.62
2019-06-28 01:00:00+02:00,0.0,4878.71
2019-06-28 02:00:00+02:00,0.0,4754.09
2019-06-28 03:00:00+02:00,0.0,4482.45
2019-06-28 04:00:00+02:00,0.0,4210.78
2019-06-28 05:00:00+02:00,0.0,3938.68
2019-06-28 06:00:00+02:00,6.14,3722.26
2019-06-28 07:00:00+02:00,386.82,3506.36
2019-06-28 08:00:00+02:00,1219.27,3291.31
2019-06-28 09:00:00+02:00,2499.61,3064.29
2019-06-28 10:00:00+02:00,3792.07,2838.45
2019-06-28 11:00:00+02:00,4689.42,2612.11
2019-06-28 12:00:00+02:00,5283.98,2536.54
2019-06-28 13:00:00+02:00,5598.48,2461.3
2019-06-28 14:00:00+02:00,5586.2,2385.84
2019-06-28 15:00:00+02:00,5437.53,2366.61
2019-06-28 16:00:00+02:00,5077.98,2347.58
2019-06-28 17:00:00+02:00,4390.78,2328.83
2019-06-28 18:00:00+02:00,3315.83,2378.2
2019-06-28 19:00:00+02:00,2039.4,2427.69
2019-06-28 20:00:00+02:00,892.38,2477.13
2019-06-28 21:00:00+02:00,193.8,2741.29
2019-06-28 22:00:00+02:00,0.09,3005.28
2019-06-28 23:00:00+02:00,0.0,3269.44
2019-06-29 00:00:00+02:00,0.0,3000.71
2019-06-29 01:00:00+02:00,0.0,2942.75
2019-06-29 02:00:00+02:00,0.0,2883.17
2019-06-29 03:00:00+02:00,0.0,2752.99
2019-06-29 04:00:00+02:00,0.0,2622.37
2019-06-29 05:00:00+02:00,0.0,2493.92
2019-06-29 06:00:00+02:00,6.0,2419.09
2019-06-29 07:00:00+02:00,401.29,2346.58
2019-06-29 08:00:00+02:00,1291.96,2279.85
2019-06-29 09:00:00+02:00,2673.97,1802.88
2019-06-29 10:00:00+02:00,4061.81,1329.53
2019-06-29 11:00:00+02:00,5067.54,857.37
2019-06-29 12:00:00+02:00,5643.35,976.66
2019-06-29 13:00:00+02:00,5819.48,1099.62
2019-06-29 14:00:00+02:00,5734.56,1223.96
2019-06-29 15:00:00+02:00,5623.51,1327.66
2019-06-29 16:00:00+02:00,5198.71,1432.35
2019-06-29 17:00:00+02:00,4544.0,1537.66
2019-06-29 18:00:00+02:00,3492.43,1641.43
2019-06-29 19:00:00+02:00,2112.59,1745.01
2019-06-29 20:00:00+02:00,925.59,1848.98
2019-06-29 21:00:00+02:00,195.33,2241.26
2019-06-29 22:00:00+02:00,0.09,2633.36
2019-06-29 23:00:00+02:00,0.0,3026.93
2019-06-30 00:00:00+02:00,0.0,2472.07
2019-06-30 01:00:00+02:00,0.0,2757.68
2019-06-30 02:00:00+02:00,0.0,3044.23
2019-06-30 03:00:00+02:00,0.0,3058.94
2019-06-30 04:00:00+02:00,0.0,3074.35
2019-06-30 05:00:00+02:00,0.0,3091.69
2019-06-30 06:00:00+02:00,5.51,2831.66
2019-06-30 07:00:00+02:00,397.49,2573.61
2019-06-30 08:00:00+02:00,1264.83,2315.76
2019-06-30 09:00:00+02:00,2577.98,1966.89
2019-06-30 10:00:00+02:00,3961.3,1619.61
2019-06-30 11:00:00+02:00,5005.15,1274.23
2019-06-30 12:00:00+02:00,5655.22,1367.98
2019-06-30 13:00:00+02:00,5940.54,1463.09
2019-06-30 14:00:00+02:00,5977.6,1558.31
2019-06-30 15:00:00+02:00,5844.61,1557.89
2019-06-30 16:00:00+02:00,5365.18,1557.52
2019-06-30 17:00:00+02:00,4641.21,1557.06
2019-06-30 18:00:00+02:00,3524.05,1548.68
2019-06-30 19:00:00+02:00,2130.97,1540.26
2019-06-30 20:00:00+02:00,928.74,1532.12
2019-06-30 21:00:00+02:00,197.0,1665.86
2019-06-30 22:00:00+02:00,0.09,1799.34
2019-06-30 23:00:00+02:00,0.0,1932.74
2019-07-01 00:00:00+02:00,0.0,2236.59
2019-07-01 01:00:00+02:00,0.0,2220.97
2019-07-01 02:00:00+02:00,0.0,2205.23
2019-07-01 03:00:00+02:00,0.0,2047.62
2019-07-01 04:00:00+02:00,0.0,1889.37
2019-07-01 05:00:00+02:00,0.0,1731.63
2019-07-01 06:00:00+02:00,5.09,1584.82
2019-07-01 07:00:00+02:00,386.7,1438.73
2019-07-01 08:00:00+02:00,1254.29,1292.48
2019-07-01 09:00:00+02:00,2614.98,1239.81
2019-07-01 10:00:00+02:00,3948.15,1187.37
2019-07-01 11:00:00+02:00,5007.23,1136.85
2019-07-01 12:00:00+02:00,5640.0,1277.85
2019-07-01 13:00:00+02:00,5894.47,1419.81
2019-07-01 14:00:00+02:00,5953.18,1562.44
2019-07-01 15:00:00+02:00,5748.45,1780.45
2019-07-01 16:00:00+02:00,5332.33,1999.54
2019-07-01 17:00:00+02:00,4579.02,2219.39
2019-07-01 18:00:00+02:00,3490.98,2306.52
2019-07-01 19:00:00+02:00,2090.48,2393.29
2019-07-01 20:00:00+02:00,919.96,2479.97
2019-07-01 21:00:00+02:00,194.21,2516.55
2019-07-01 22:00:00+02:00,0.07,2552.58
2019-07-01 23:00:00+02:00,0.0,2588.49
2019-07-02 00:00:00+02:00,0.0,2225.83
2019-07-02 01:00:00+02:00,0.0,2166.57
2019-07-02 02:00:00+02:00,0.0,2108.02
2019-07-02 03:00:00+02:00,0.0,2094.49
2019-07-02 04:00:00+02:00,0.0,2080.94
2019-07-02 05:00:00+02:00,0.0,2067.68
2019-07-02 06:00:00+02:00,5.3,1939.24
2019-07-02 07:00:00+02:00,397.24,1810.94
2019-07-02 08:00:00+02:00,1274.36,1682.75
2019-07-02 09:00:00+02:00,2589.3,1562.64
2019-07-02 10:00:00+02:00,3984.65,1442.41
2019-07-02 11:00:00+02:00,4958.48,1322.52
2019-07-02 12:00:00+02:00,5599.96,1426.22
2019-07-02 13:00:00+02:00,5888.41,1530.32
2019-07-02 14:00:00+02:00,5884.69,1634.47
2019-07-02 15:00:00+02:00,5638.09,1771.9
2019-07-02 16:00:00+02:00,5097.77,1909.27
2019-07-02 17:00:00+02:00,4332.88,2046.5
2019-07-02 18:00:00+02:00,3333.17,2202.84
2019-07-02 19:00:00+02:00,2016.27,2359.31
2019-07-02 20:00:00+02:00,872.28,2515.67
2019-07-02 21:00:00+02:00,180.87,2929.13
2019-07-02 22:00:00+02:00,0.04,3342.42
2019-07-02 23:00:00+02:00,0.0,3755.71
2019-07-03 00:00:00+02:00,0.0,3898.53
2019-07-03 01:00:00+02:00,0.0,3901.56
2019-07-03 02:00:00+02:00,0.0,3904.53
2019-07-03 03:00:00+02:00,0.0,3877.27
2019-07-03 04:00:00+02:00,0.0,3849.63
2019-07-03 05:00:00+02:00,0.0,3822.18
2019-07-03 06:00:00+02:00,4.79,3651.53
2019-07-03 07:00:00+02:00,396.14,3480.93
2019-07-03 08:00:00+02:00,1292.45,3310.18
2019-07-03 09:00:00+02:00,2680.8,3119.23
2019-07-03 10:00:00+02:00,4122.61,2928.46
2019-07-03 11:00:00+02:00,5193.02,2737.96
2019-07-03 12:00:00+02:00,5836.05,2782.08
2019-07-03 13:00:00+02:00,6175.68,2826.48
2019-07-03 14:00:00+02:00,6113.87,2872.34
2019-07-03 15:00:00+02:00,5910.89,3087.06
2019-07-03 16:00:00+02:00,5427.91,3302.26
2019-07-03 17:00:00+02:00,4657.24,3518.21
2019-07-03 18:00:00+02:00,3537.22,3793.82
2019-07-03 19:00:00+02:00,2146.07,4070.28
2019-07-03 20:00:00+02:00,937.19,4346.63
2019-07-03 21:00:00+02:00,192.81,4551.9
2019-07-03 22:00:00+02:00,0.02,4757.39
2019-07-03 23:00:00+02:00,0.0,4962.93
2019-07-04 00:00:00+02:00,0.0,5034.25
2019-07-04 01:00:00+02:00,0.0,4945.53
2019-07-04 02:00:00+02:00,0.0,4857.28
2019-07-04 03:00:00+02:00,0.0,4570.13
2019-07-04 04:00:00+02:00,0.0,4282.67
2019-07-04 05:00:00+02:00,0.0,3995.17
2019-07-04 06:00:00+02:00,4.93,3658.46
2019-07-04 07:00:00+02:00,382.92,3322.2
2019-07-04 08:00:00+02:00,1257.63,2985.79
2019-07-04 09:00:00+02:00,2616.31,2675.62
2019-07-04 10:00:00+02:00,4004.37,2367.14
2019-07-04 11:00:00+02:00,4987.03,2059.24
2019-07-04 12:00:00+02:00,5517.35,1990.58
2019-07-04 13:00:00+02:00,5729.41,1922.18
2019-07-04 14:00:00+02:00,5782.83,1854.38
2019-07-04 15:00:00+02:00,5541.3,1711.94
2019-07-04 16:00:00+02:00,5247.68,1569.96
2019-07-04 17:00:00+02:00,4499.54,1427.4
2019-07-04 18:00:00+02:00,3404.7,1430.22
2019-07-04 19:00:00+02:00,2075.26,1433.43
2019-07-04 20:00:00+02:00,900.57,1436.47
2019-07-04 21:00:00+02:00,181.9,1812.19
2019-07-04 22:00:00+02:00,0.0,2187.17
2019-07-04 23:00:00+02:00,0.0,2563.17
2019-07-05 00:00:00+02:00,0.0,2233.41
2019-07-05 01:00:00+02:00,0.0,2301.82
2019-07-05 02:00:00+02:00,0.0,2370.07
2019-07-05 03:00:00+02:00,0.0,2175.08
2019-07-05 04:00:00+02:00,0.0,1979.95
2019-07-05 05:00:00+02:00,0.0,1786.59
2019-07-05 06:00:00+02:00,4.49,1643.68
2019-07-05 07:00:00+02:00,383.74,1501.72
2019-07-05 08:00:00+02:00,1273.55,1360.63
2019-07-05 09:00:00+02:00,2655.7,1195.06
2019-07-05 10:00:00+02:00,4004.59,1030.37
2019-07-05 11:00:00+02:00,5053.99,866.61
2019-07-05 12:00:00+02:00,5654.71,841.52
2019-07-05 13:00:00+02:00,5797.76,816.67
2019-07-05 14:00:00+02:00,5843.28,792.11
2019-07-05 15:00:00+02:00,5615.95,788.69
2019-07-05 16:00:00+02:00,5182.89,785.67
2019-07-05 17:00:00+02:00,4483.27,783.02
2019-07-05 18:00:00+02:00,3437.62,837.3
2019-07-05 19:00:00+02:00,2066.04,892.02
2019-07-05 20:00:00+02:00,880.12,946.82
2019-07-05 21:00:00+02:00,173.26,1211.59
2019-07-05 22:00:00+02:00,0.0,1476.58
2019-07-05 23:00:00+02:00,0.0,1742.15
2019-07-06 00:00:00+02:00,0.0,1672.98
2019-07-06 01:00:00+02:00,0.0,1693.85
2019-07-06 02:00:00+02:00,0.0,1715.79
2019-07-06 03:00:00+02:00,0.0,1495.69
2019-07-06 04:00:00+02:00,0.0,1275.27
2019-07-06 05:00:00+02:00,0.0,1055.25
2019-07-06 06:00:00+02:00,3.96,1002.51
2019-07-06 07:00:00+02:00,366.3,950.23
2019-07-06 08:00:00+02:00,1224.86,898.05
2019-07-06 09:00:00+02:00,2600.88,801.31
2019-07-06 10:00:00+02:00,3967.45,704.57
2019-07-06 11:00:00+02:00,5013.98,608.32
2019-07-06 12:00:00+02:00,5691.74,703.64
2019-07-06 13:00:00+02:00,5925.46,801.54
2019-07-06 14:00:00+02:00,5899.94,899.68
2019-07-06 15:00:00+02:00,5690.6,1132.94
2019-07-06 16:00:00+02:00,5215.53,1366.32
2019-07-06 17:00:00+02:00,4446.56,1599.77
2019-07-06 18:00:00+02:00,3373.59,1798.41
2019-07-06 19:00:00+02:00,2049.27,1996.95
2019-07-06 20:00:00+02:00,886.59,2195.49
2019-07-06 21:00:00+02:00,169.5,2305.51
2019-07-06 22:00:00+02:00,0.0,2415.61
2019-07-06 23:00:00+02:00,0.0,2525.59
